Date,Open,High,Low,Close,Volume,Change,5Days,10Days,20Days,60Days,120Days,종목코드,회사명
2017-05-25,348760,350178,343089,343563,88729,-0.009536687,343373.8,345358.9,324896.5,297022.4333,286321.7,128940,한미약품
2017-05-26,344507,351124,342144,344037,89774,0.00137966,344508.4,343988.6,327826.55,297747.0667,286474.55,128940,한미약품
2017-05-29,346870,347343,337890,338838,80814,-0.015111747,344886.6,342618.2,330473,298345.6667,286584.075,128940,한미약품
2017-05-30,340254,351596,336473,346871,145660,0.023707494,344036,342901.6,333615.65,299070.2833,286878.3917,128940,한미약품
2017-05-31,350178,368609,348287,361049,339295,0.040873985,346871.6,344602.8,337514.4,300141.4667,287327.6917,128940,한미약품
2017-06-01,365773,371917,357266,367193,187292,0.017017081,351597.6,347485.7,341295.05,301456.8167,287842.9167,128940,한미약품
2017-06-02,368136,369554,362465,367193,119960,0,356228.8,350368.6,345052.05,302764.2833,288336.0333,128940,한미약품
2017-06-05,370026,380896,366719,370500,191768,0.009006163,362561.2,353723.9,348620,304158.3833,289132.925,128940,한미약품
2017-06-07,367663,369081,362465,366247,111545,-0.011479082,366436.4,355236.2,350439.4,305583.9833,289942.2417,128940,한미약품
2017-06-08,367190,376642,367190,371446,149489,0.014195338,368515.8,357693.7,352329.7,307112,290754.375,128940,한미약품
2017-06-09,380423,395073,378059,391766,324268,0.054705125,373430.4,362514,353936.45,308962.9167,291721.1167,128940,한미약품
2017-06-12,394600,397435,384203,386095,174634,-0.014475478,377210.8,366719.8,355354.2,310719.3167,292570.625,128940,한미약품
2017-06-13,389875,403579,387039,398855,278350,0.033048861,382881.8,372721.5,357669.85,312688.3833,293563.2833,128940,한미약품
2017-06-14,401216,408305,396963,403108,211626,0.010663023,390254,378345.2,360623.4,314807.1,294561.9333,128940,한미약품
2017-06-15,404052,404052,389402,401218,177302,-0.00468857,396208.4,382362.1,363482.45,316878.5667,295552.2,128940,한미약품
2017-06-16,398853,399798,378059,378534,222827,-0.056537842,393562,383496.2,365490.95,318571.9667,296393.9333,128940,한미약품
2017-06-19,379005,391765,369081,387041,149263,0.022473543,393751.2,385481,367924.8,320454.4,297302.8833,128940,한미약품
2017-06-20,388456,390819,376642,378062,103050,-0.023199093,389592.6,386237.2,369980.55,322187.1833,298125.9583,128940,한미약품
2017-06-21,374279,382313,374279,379007,79199,0.00249959,384772.4,387513.2,371374.7,323849.0833,298982.6833,128940,한미약품
2017-06-22,384203,389402,379005,386095,101748,0.018701502,381747.8,388978.1,373335.9,325668.5,299835.8667,128940,한미약품
2017-06-23,390348,393655,384203,386568,70791,0.001225087,383354.6,388458.3,375486.15,327417.05,300634.075,128940,한미약품
2017-06-26,389402,390348,382313,382788,59464,-0.009778357,382504,388127.6,377423.7,329047.45,301404.4667,128940,한미약품
2017-06-27,381368,387512,379479,382315,65048,-0.001235671,383354.6,386473.6,379597.55,330677.8333,302078.85,128940,한미약품
2017-06-28,379005,379950,360575,361522,197053,-0.054387089,379857.6,382315,380330.1,331961.6667,302841.4333,128940,한미약품
2017-06-29,364828,367190,352541,364356,120516,0.00783908,375509.8,378628.8,380495.45,333387.25,303782.3,128940,한미약품
2017-06-30,359629,366245,350650,352542,139794,-0.032424332,368704.6,376029.6,379762.9,334552.9333,304606.3,128940,한미약품
2017-07-03,355849,356322,343089,350179,106427,-0.006702747,362182.8,372343.4,378912.2,335608.35,305340.6333,128940,한미약품
2017-07-04,350178,355376,347343,348289,61932,-0.00539724,355377.6,369366.1,377801.65,336648.0167,306051.8667,128940,한미약품
2017-07-05,348287,353959,347343,353487,50804,0.014924388,353770.6,366814.1,377163.65,337853.0833,306846.925,128940,한미약품
2017-07-06,353486,363883,353486,360576,96761,0.020054486,353014.6,364262.2,376620.15,339207.8,307734.1917,128940,한미약품
2017-07-07,360575,361993,353013,356323,57561,-0.011795017,353770.8,361237.7,374848,340483.7667,308586.0167,128940,한미약품
2017-07-10,356322,357266,348287,349234,47711,-0.019894871,353581.8,357882.3,373004.95,341720.35,309360.35,128940,한미약품
2017-07-11,348760,353959,346870,353487,51520,0.012178081,354621.4,354999.5,370736.55,343035.6667,310177.4917,128940,한미약품
2017-07-12,356322,365301,354904,356795,80715,0.009358194,355283,354526.8,368420.9,344437.6333,310933.825,128940,한미약품
2017-07-13,360575,361047,348760,351596,78122,-0.014571393,353487,353250.8,365939.8,345705.7,311657.8833,128940,한미약품
2017-07-14,352541,353959,347816,353960,45183,0.006723626,353014.4,353392.6,364711.1,346839.8833,312420.05,128940,한미약품
2017-07-17,353959,361993,349706,355850,83454,0.005339586,354337.6,353959.7,363151.55,348013.45,313209.0083,128940,한미약품
2017-07-18,358212,358212,350178,354433,59037,-0.003982015,354526.8,354574.1,361970.1,349194.9,314004.5833,128940,한미약품
2017-07-19,354431,359157,350178,353960,82717,-0.001334526,353959.8,354621.4,360717.75,350376.3333,314740.9667,128940,한미약품
2017-07-20,354431,362937,352068,361994,78602,0.02269748,356039.4,354763.2,359512.7,351636.55,315577.45,128940,한미약품
2017-07-21,363410,364356,356322,356795,74275,-0.014362116,356606.4,354810.4,358024.05,352802.2333,316407.4333,128940,한미약품
2017-07-24,356794,359157,354431,356323,26977,-0.001322888,356701,355519.3,356700.8,353983.6833,317266.625,128940,한미약품
2017-07-25,355376,358212,352068,354906,59931,-0.003976729,356795.6,355661.2,355330.35,355133.6333,318117.6917,128940,한미약품
2017-07-26,354904,360103,354431,358214,49496,0.009320778,357646.4,355803.1,355164.95,356370.2333,318981.6,128940,한미약품
2017-07-27,360103,361047,355376,360103,47664,0.005273384,357268.2,356653.8,354952.3,357654.05,319772.8667,128940,한미약품
2017-07-28,361047,361520,353013,354433,71661,-0.015745495,356795.8,356701.1,355046.85,358701.6,320542.65,128940,한미약품
2017-07-31,351596,356322,347343,347817,76885,-0.018666433,355094.6,355897.8,354928.75,359631,321283.0917,128940,한미약품
2017-08-01,347342,351123,341198,342618,93630,-0.014947516,352637,354716.3,354645.2,360355.6167,321958.1083,128940,한미약품
2017-08-02,344507,346397,335528,336475,95062,-0.017929589,348289.2,352967.8,353794.6,360465.8833,322523.0167,128940,한미약품
2017-08-03,336473,336947,322768,322770,149934,-0.040731109,340822.6,349045.4,351904.3,360284.7167,322962.6667,128940,한미약품
2017-08-04,320877,330329,320877,325605,70695,0.008783344,335057,345926.4,350368.4,359717.6167,323444.3417,128940,한미약품
2017-08-07,326077,335528,325604,334112,63235,0.026126749,332316,343705.3,349612.3,359323.8167,323949.0417,128940,한미약품
2017-08-08,334583,338364,329385,331749,41550,-0.007072479,330142.2,341389.6,348525.4,358977.2667,324408.2667,128940,한미약품
2017-08-09,330330,330330,326077,326078,47076,-0.017094249,328062.8,338176,346989.55,358677.95,324798.1417,128940,한미약품
2017-08-10,325132,333165,324658,328914,61732,0.008697306,329291.6,335057.1,345855.45,358425.9,325117.1417,128940,한미약품
2017-08-11,324658,328440,321351,325133,46310,-0.011495406,329197.2,332127.1,344414.1,358205.3833,325404.6333,128940,한미약품
2017-08-14,325604,327494,321351,322298,41091,-0.008719509,326834.4,329575.2,342736.5,357937.6167,325621.2333,128940,한미약품
2017-08-16,323713,325132,318515,320407,57280,-0.005867241,324566,327354.1,341035.2,357661.95,325881.15,128940,한미약품
2017-08-17,320878,327967,319934,327496,44087,0.022124985,324849.6,326456.2,339712,357268.15,326196.2,128940,한미약품
2017-08-18,325132,347343,325132,346399,124945,0.057719789,328346.6,328819.1,338932.25,357260.2833,326696.35,128940,한미약품
2017-08-21,347343,353959,344034,348289,86065,0.005456136,332977.8,331087.5,338506.95,357339.05,327180.7417,128940,한미약품
2017-08-22,353013,353486,345452,350653,55265,0.006787467,338648.8,332741.6,338223.45,357449.3167,327598.1917,128940,한미약품
2017-08-23,350650,351124,345925,347817,38411,-0.008087768,344130.8,334348.4,337869,357598.9667,327972.3167,128940,한미약품
2017-08-24,347816,353013,346397,348289,44262,0.001357035,348289.4,336569.5,337372.75,357622.6,328346.4417,128940,한미약품
2017-08-25,350650,351596,346397,350179,31722,0.005426528,349045.4,338696,336876.55,357441.4333,328791.45,128940,한미약품
2017-08-28,353486,375697,352068,375699,260032,0.072877014,354527.4,343752.6,337939.85,357583.2,329520.0083,128940,한미약품
2017-08-29,375697,380896,370026,377116,146211,0.003771636,359820,349234.4,339404.8,357748.5833,330256.4333,128940,한미약품
2017-08-30,377588,385621,374280,381369,117406,0.011277697,366530.4,355330.6,341342.35,357929.7333,331044.0583,128940,한미약품
2017-08-31,382786,384676,377115,380896,67577,-0.001240269,373051.8,360670.6,343563.4,358173.8833,331878.9333,128940,한미약품
2017-09-01,382313,395545,381840,389876,208194,0.023575989,380991.2,365018.3,346918.7,358481.05,332796.525,128940,한미약품
2017-09-04,379005,389875,379005,384205,105192,-0.01454565,382692.4,368609.9,349848.7,358355.0333,333658.975,128940,한미약품
2017-09-05,387512,388456,373335,378534,107801,-0.014760349,382976,371398,352069.8,358229.0167,334474.1667,128940,한미약품
2017-09-06,377588,389402,376642,387513,95608,0.023720458,384204.8,375367.6,354858,358039.9833,335364.1833,128940,한미약품
2017-09-07,389402,396018,385149,393185,88464,0.014636928,386662.6,379857.2,358213.35,357874.6,336340.85,128940,한미약품
2017-09-08,395073,401689,387984,391294,98819,-0.004809441,386946.2,383968.7,361332.35,357709.2,337293.8833,128940,한미약품
2017-09-11,392237,397435,392237,395547,55547,0.010869065,389214.6,385953.5,364853.05,357992.75,338282.3583,128940,한미약품
2017-09-12,396491,398381,385149,389403,81807,-0.01553292,391388.4,387182.2,368208.3,358032.1167,339243.2583,128940,한미약품
2017-09-13,389402,389402,380896,380896,79915,-0.021846262,390065,387134.9,371232.75,358079.35,340133.2667,128940,한미약품
2017-09-14,379005,387512,379005,387513,73119,0.017372196,388930.6,387796.6,374233.6,358221.1167,341035.1,128940,한미약품
2017-09-15,385621,394128,385621,389403,71450,0.004877256,388552.4,387749.3,376383.8,358276.25,341972.375,128940,한미약품
2017-09-18,392237,392710,383258,383260,59549,-0.015775431,386095,387654.8,378132.35,358221.1167,342819.0833,128940,한미약품
2017-09-19,384203,407360,383732,407362,238657,0.062886813,389686.8,390537.6,380967.8,358630.6833,343839.0667,128940,한미약품
2017-09-20,410195,428625,404052,422484,250851,0.037121774,398004.4,394034.7,384701.15,359300.1667,344989,128940,한미약품
2017-09-21,425790,428153,412086,418703,99636,-0.008949451,404242.4,396586.5,388221.85,360253.1833,346107.425,128940,한미약품
2017-09-22,416339,422482,403579,412561,107307,-0.014669109,408874,398713.2,391340.95,361056.6,347221.925,128940,한미약품
2017-09-25,412558,421537,408778,416813,75514,0.010306355,415584.6,400839.8,393396.65,362127.7833,348340.3583,128940,한미약품
2017-09-26,415866,421065,408305,416813,59963,0,417474.8,403580.8,395381.5,363238.35,349423.35,128940,한미약품
2017-09-27,416811,419648,410195,416340,54456,-0.001134801,416246,407125.2,397130.05,364372.5333,350510.275,128940,한미약품
2017-09-28,414449,419174,407360,407362,64332,-0.021564106,413977.8,409110.1,398453.35,365270.45,351561.7667,128940,한미약품
2017-09-29,410194,431933,410194,429572,201366,0.054521531,417380,413127,400438.15,366420.3833,352814.0917,128940,한미약품
2017-10-10,433824,452255,433351,450366,161969,0.048406321,424090.6,419837.6,403746.2,367987.7667,354235.7667,128940,한미약품
2017-10-11,453199,455563,430044,437607,118399,-0.028330291,428249.4,422862.1,406699.85,369460.65,355590.5,128940,한미약품
2017-10-12,441858,461706,441385,458872,159936,0.04859383,436755.8,426500.9,410267.8,371217.0667,357126.3667,128940,한미약품
2017-10-13,461234,467377,450364,459345,117015,0.001030789,447152.4,430565.1,413575.8,372926.2333,358681.9333,128940,한미약품
2017-10-16,465014,467850,447057,453673,91623,-0.012348017,451972.6,434676.3,416694.75,374627.5167,360166.6083,128940,한미약품
2017-10-17,450837,456980,439967,455564,103789,0.0041682,453012.2,438551.4,419695.6,376320.9167,361580.4,128940,한미약품
2017-10-18,453673,466433,448001,453673,102355,-0.004150899,456225.4,442237.4,422909.1,377951.3,362982.375,128940,한미약품
2017-10-19,471157,495259,467377,486755,327206,0.072920363,461802,449278.9,428202.05,380156.6667,364675.7833,128940,한미약품
2017-10-20,482972,492424,476356,484863,93168,-0.003886966,466905.6,457029,433069.55,382338.3833,366357.3583,128940,한미약품
2017-10-23,484863,493368,472103,477303,90025,-0.015592033,471631.6,461802.1,437464.55,384260.2,367948.375,128940,한미약품
2017-10-24,473520,481082,468795,480139,80561,0.005941718,476546.6,464779.4,442308.5,386315.9333,369559.0833,128940,한미약품
2017-10-25,476356,478246,459343,460289,145831,-0.041342195,477869.8,467047.6,444954.85,388048.7,371016.1917,128940,한미약품
2017-10-26,460289,460289,447529,451310,134575,-0.01950731,470780.8,466291.4,446396.15,389655.4333,372394.5333,128940,한미약품
2017-10-27,451782,462651,443276,457927,90550,0.014661762,465393.6,466149.6,448357.35,391317.3167,373843.775,128940,한미약품
2017-10-30,457926,459343,434770,436661,132032,-0.046439716,457265.2,464448.4,449562.35,392593.2833,375123.6667,128940,한미약품
2017-10-31,435713,445638,430987,438078,109134,0.00324508,448853,462699.8,450625.6,393987.3667,376344.4833,128940,한미약품
2017-11-01,453199,480136,449891,471632,251688,0.076593666,451121.6,464495.7,453366.55,396050.95,377840.975,128940,한미약품
2017-11-02,467850,470686,457926,458400,94885,-0.028055772,452539.6,461660.2,455469.55,397980.65,379168.1333,128940,한미약품
2017-11-03,481082,489589,472575,480139,156915,0.047423647,456982,461187.8,459108.4,400375.05,380420.4667,128940,한미약품
2017-11-06,482972,488643,475411,485809,85761,0.01180908,466811.6,462038.4,461920.25,403092.3667,381688.5417,128940,한미약품
2017-11-07,484863,484863,474466,477303,58286,-0.017508939,474656.6,461754.8,463267.1,405620.6667,382669.1417,128940,한미약품
2017-11-08,474466,485807,469267,482973,51857,0.011879247,476924.8,464023.2,465535.4,408101.6833,383712.75,128940,한미약품
2017-11-09,482972,489589,476356,476357,63286,-0.013698488,480516.2,466527.9,466409.65,410511.8167,384744.5417,128940,한미약품
2017-11-10,474466,482027,474466,478248,32206,0.003969712,480138,468560,467354.8,413047.9833,385862.9667,128940,한미약품
2017-11-13,485808,503765,479192,500932,125614,0.047431458,483162.6,474987.1,469717.75,415914.95,387170.425,128940,한미약품
2017-11-14,503765,514163,497149,507548,98104,0.013207381,489211.6,481934.1,472316.95,418955.2,388580.2917,128940,한미약품
2017-11-15,512272,563311,506602,555750,359915,0.094970328,503767,490345.9,477420.8,422846.0667,390391.8417,128940,한미약품
2017-11-16,555750,559530,525504,546299,160567,-0.017005848,517755.4,499135.8,480398,426610.9333,392136.4417,128940,한미약품
2017-11-17,548188,548188,527395,531177,101719,-0.027680812,528341.2,504239.6,482713.7,430005.6167,393636.8833,128940,한미약품
2017-11-20,539681,561420,539681,542518,96053,0.021350699,536658.4,509910.5,485974.45,433274.2667,395267.275,128940,한미약품
2017-11-21,546297,554804,533065,551970,69921,0.017422463,545542.8,517377.2,489566,436668.95,397004,128940,한미약품
2017-11-22,555749,561419,528338,529286,114796,-0.041096436,540250,522008.5,493015.85,439646.1667,398547.7417,128940,한미약품
2017-11-23,525504,540627,512272,533067,73107,0.007143586,537603.6,527679.5,497103.7,442733.6667,400166.3167,128940,한미약품
2017-11-24,533065,555750,528340,543464,84643,0.019504115,540061,534201.1,501380.55,445986.5833,401804.5917,128940,한미약품
2017-11-27,542516,551967,534010,537792,49425,-0.010436754,539115.8,537887.1,506437.1,449113.4667,403277.45,128940,한미약품
2017-11-28,552913,573707,539681,543464,146740,0.010546829,537414.6,541478.7,511706.4,451909.55,404746.375,128940,한미약품
2017-11-29,552913,564256,550078,562366,88303,0.034780593,544030.6,542140.3,516243.1,454997.05,406372.8167,128940,한미약품
2017-11-30,562364,562364,535900,537792,99594,-0.043697521,544975.6,541289.6,520212.7,457604.1,407766.9167,128940,한미약품
