Date,Open,High,Low,Close,Volume,Change,5Days,10Days,20Days,60Days,120Days,종목코드,회사명
2017-02-20,2750,2850,2710,2750,1048089,0.011029412,2708,2682.5,2741.25,2911.166667,2864.458333,50110,캠시스
2017-02-21,2785,2890,2785,2815,2338412,0.023636364,2733,2692.5,2737.25,2904.083333,2865.458333,50110,캠시스
2017-02-22,2830,2860,2800,2815,450018,0,2763,2712,2736.5,2897,2867.875,50110,캠시스
2017-02-23,2805,2845,2765,2765,347378,-0.017761989,2773,2723,2734.5,2889.666667,2871.25,50110,캠시스
2017-02-24,2785,2795,2700,2700,477159,-0.023508137,2769,2731,2733,2880.25,2873.625,50110,캠시스
2017-02-27,2705,2725,2685,2695,275750,-0.001851852,2758,2733,2726.25,2871.083333,2876.041667,50110,캠시스
2017-02-28,2695,2715,2680,2680,303866,-0.005565863,2731,2732,2718.75,2861.333333,2878.041667,50110,캠시스
2017-03-02,2690,2710,2650,2655,383197,-0.009328358,2699,2731,2707.75,2854.25,2879.333333,50110,캠시스
2017-03-03,2630,2645,2500,2520,1058229,-0.050847458,2650,2711.5,2695.5,2845.833333,2878.666667,50110,캠시스
2017-03-06,2470,2625,2450,2595,560906,0.029761905,2629,2699,2688.75,2839,2877.208333,50110,캠시스
2017-03-07,2570,2630,2570,2590,159117,-0.001926782,2608,2683,2682.75,2831.833333,2875.916667,50110,캠시스
2017-03-08,2580,2600,2530,2545,244083,-0.017374517,2581,2656,2674.25,2823.666667,2875.416667,50110,캠시스
2017-03-09,2550,2580,2530,2530,277789,-0.00589391,2556,2627.5,2669.75,2815.666667,2875.291667,50110,캠시스
2017-03-10,2530,2610,2515,2575,402831,0.017786561,2567,2608.5,2665.75,2807.083333,2874.791667,50110,캠시스
2017-03-13,2570,2650,2560,2595,374536,0.00776699,2567,2598,2664.5,2798.666667,2874,50110,캠시스
2017-03-14,2635,2640,2585,2585,252956,-0.003853565,2566,2587,2660,2791.5,2872.916667,50110,캠시스
2017-03-15,2585,2645,2575,2615,345338,0.011605416,2580,2580.5,2656.25,2784.583333,2871.291667,50110,캠시스
2017-03-16,2625,2740,2620,2710,1374575,0.036328872,2616,2586,2658.5,2779.75,2870.541667,50110,캠시스
2017-03-17,2720,2760,2685,2705,366460,-0.001845018,2642,2604.5,2658,2775.916667,2869.625,50110,캠시스
2017-03-20,2690,2705,2660,2700,293392,-0.001848429,2663,2615,2657,2772.583333,2869.458333,50110,캠시스
2017-03-21,2700,2760,2675,2715,604011,0.005555556,2689,2627.5,2655.25,2768.083333,2869,50110,캠시스
2017-03-22,2715,2730,2665,2665,455452,-0.018416206,2699,2639.5,2647.75,2761.333333,2868.25,50110,캠시스
2017-03-23,2665,2750,2655,2675,618938,0.003752345,2692,2654,2640.75,2755.916667,2867.458333,50110,캠시스
2017-03-24,2675,2805,2655,2740,1642149,0.024299065,2699,2670.5,2639.5,2752.75,2867.708333,50110,캠시스
2017-03-27,2765,2765,2670,2685,701889,-0.020072993,2696,2679.5,2638.75,2748.5,2866.875,50110,캠시스
2017-03-28,2665,2725,2620,2705,1217874,0.00744879,2694,2691.5,2639.25,2744.916667,2865.875,50110,캠시스
2017-03-29,2735,2830,2735,2745,1670901,0.014787431,2710,2704.5,2642.5,2741.416667,2865.041667,50110,캠시스
2017-03-30,2775,2775,2715,2745,676451,0,2724,2708,2647,2738.333333,2864.75,50110,캠시스
2017-03-31,2770,2800,2720,2720,604823,-0.009107468,2720,2709.5,2657,2735.083333,2864.541667,50110,캠시스
2017-04-03,2720,2740,2675,2680,572836,-0.014705882,2719,2707.5,2661.25,2733.166667,2864.083333,50110,캠시스
2017-04-04,2705,2745,2685,2700,789393,0.007462687,2718,2706,2666.75,2729.166667,2863.625,50110,캠시스
2017-04-05,2705,2765,2680,2755,862186,0.02037037,2720,2715,2677.25,2726.583333,2863.791667,50110,캠시스
2017-04-06,2760,2815,2745,2750,1089684,-0.001814882,2721,2722.5,2688.25,2723.666667,2864.416667,50110,캠시스
2017-04-07,2745,2765,2710,2710,378808,-0.014545455,2719,2719.5,2695,2721.5,2865.416667,50110,캠시스
2017-04-10,2690,2710,2585,2600,785014,-0.040590406,2703,2711,2695.25,2716.416667,2865.333333,50110,캠시스
2017-04-11,2575,2645,2545,2605,424967,0.001923077,2684,2701,2696.25,2712.166667,2864.375,50110,캠시스
2017-04-12,2585,2610,2560,2580,446379,-0.009596929,2649,2684.5,2694.5,2707.333333,2863.208333,50110,캠시스
2017-04-13,2580,2710,2570,2690,693215,0.042635659,2637,2679,2693.5,2704.833333,2862.958333,50110,캠시스
2017-04-14,2690,2735,2635,2690,535564,0,2633,2676,2692.75,2702.666667,2862.291667,50110,캠시스
2017-04-17,2665,3095,2660,2925,29953747,0.087360595,2698,2700.5,2704,2703.666667,2863.583333,50110,캠시스
2017-04-18,3085,3130,2875,2900,14394687,-0.008547009,2757,2720.5,2713.25,2703.25,2864.458333,50110,캠시스
2017-04-19,2930,2945,2810,2820,4701057,-0.027586207,2805,2727,2721,2702,2864.416667,50110,캠시스
2017-04-20,2840,3020,2835,2890,9242546,0.024822695,2845,2741,2731.75,2703,2863.791667,50110,캠시스
2017-04-21,2910,3010,2880,2930,6799347,0.01384083,2893,2763,2741.25,2705.083333,2863.75,50110,캠시스
2017-04-24,2915,2960,2810,2820,2598032,-0.037542662,2872,2785,2748,2706.583333,2862.208333,50110,캠시스
2017-04-25,2855,2945,2820,2880,4205442,0.021276596,2868,2812.5,2756.75,2707.416667,2861.958333,50110,캠시스
2017-04-26,2870,2950,2870,2890,2662414,0.003472222,2882,2843.5,2764,2708.416667,2860,50110,캠시스
2017-04-27,2945,2980,2875,2875,4344317,-0.005190311,2879,2862,2770.5,2708.416667,2858.083333,50110,캠시스
2017-04-28,2880,2905,2805,2810,1607844,-0.022608696,2855,2874,2775,2709.166667,2855.791667,50110,캠시스
2017-05-02,2865,2870,2815,2835,1079518,0.008896797,2858,2865,2782.75,2710.916667,2854,50110,캠시스
2017-05-04,2805,2850,2805,2850,596303,0.005291005,2852,2860,2790.25,2713.25,2854.333333,50110,캠시스
2017-05-08,2835,2885,2830,2870,854181,0.007017544,2848,2865,2796,2715.833333,2853.666667,50110,캠시스
2017-05-10,2915,2940,2835,2835,1088856,-0.012195122,2840,2859.5,2800.25,2719.416667,2853.25,50110,캠시스
2017-05-11,2845,3035,2840,2920,2900916,0.029982363,2862,2858.5,2810.75,2723.833333,2852.666667,50110,캠시스
2017-05-12,2935,2970,2885,2955,1928929,0.011986301,2886,2872,2828.5,2729.416667,2852.041667,50110,캠시스
2017-05-15,2955,2965,2900,2930,1122771,-0.008460237,2902,2877,2844.75,2733.666667,2850.166667,50110,캠시스
2017-05-16,2940,3750,2885,3515,58965584,0.199658703,3031,2939.5,2891.5,2747.416667,2851.458333,50110,캠시스
2017-05-17,3540,3720,3330,3360,25886908,-0.044096728,3136,2988,2925,2759,2851.541667,50110,캠시스
2017-05-18,3325,3610,3250,3440,17666720,0.023809524,3240,3051,2962.5,2771.083333,2851.583333,50110,캠시스
2017-05-19,3435,3490,3265,3300,7228333,-0.040697674,3309,3097.5,2981.25,2780.75,2850.375,50110,캠시스
2017-05-22,3265,3385,3180,3240,6640276,-0.018181818,3371,3136.5,2998.25,2788.916667,2850.041667,50110,캠시스
2017-05-23,3270,3355,3215,3270,5639477,0.009259259,3322,3176.5,3020.75,2796.5,2850.291667,50110,캠시스
2017-05-24,3250,3280,3095,3115,5341325,-0.047400612,3273,3204.5,3032,2801.5,2849.25,50110,캠시스
2017-05-25,3100,3150,3070,3125,3094286,0.003210273,3210,3225,3041.75,2807.5,2848.583333,50110,캠시스
2017-05-26,3160,3175,3055,3055,3309870,-0.0224,3161,3235,3053.5,2813.416667,2846.833333,50110,캠시스
2017-05-29,3060,3100,2945,2945,3148758,-0.036006547,3102,3236.5,3056.75,2817.583333,2844.333333,50110,캠시스
2017-05-30,2950,3045,2945,2985,1994418,0.013582343,3045,3183.5,3061.5,2822.666667,2842,50110,캠시스
2017-05-31,2985,3055,2955,3000,2184147,0.005025126,3022,3147.5,3067.75,2828.416667,2841.333333,50110,캠시스
2017-06-01,3155,3175,2955,2955,5174904,-0.015,2988,3099,3075,2835.666667,2840.75,50110,캠시스
2017-06-02,2965,3015,2920,2940,1814690,-0.005076142,2965,3063,3080.25,2841.416667,2840.208333,50110,캠시스
2017-06-05,2910,2940,2890,2915,1357489,-0.008503401,2959,3030.5,3083.5,2846.833333,2839.333333,50110,캠시스
2017-06-07,2905,2930,2880,2900,1036234,-0.005145798,2942,2993.5,3085,2852.75,2838.208333,50110,캠시스
2017-06-08,2900,2940,2875,2890,1044950,-0.003448276,2920,2971,3087.75,2858.75,2837.208333,50110,캠시스
2017-06-09,2885,3035,2875,2940,2576306,0.017301038,2917,2952.5,3088.75,2864.833333,2835.958333,50110,캠시스
2017-06-12,2950,2975,2895,2950,1786713,0.003401361,2919,2942,3088.5,2870.75,2834.708333,50110,캠시스
2017-06-13,2955,3045,2950,2990,2224167,0.013559322,2934,2946.5,3091.5,2877.5,2834.5,50110,캠시스
2017-06-14,3010,3020,2950,2950,1042419,-0.013377926,2944,2943,3063.25,2883.083333,2833.833333,50110,캠시스
2017-06-15,2950,2980,2905,2920,1013464,-0.010169492,2950,2935,3041.25,2886.583333,2833.166667,50110,캠시스
2017-06-16,2925,3020,2925,2940,2517738,0.006849315,2950,2933.5,3016.25,2890.5,2833.208333,50110,캠시스
2017-06-19,2945,2970,2900,2930,1005275,-0.003401361,2946,2932.5,2997.75,2894.333333,2833.458333,50110,캠시스
2017-06-20,2930,3015,2910,2995,1976662,0.0221843,2947,2940.5,2985.5,2899,2833.541667,50110,캠시스
2017-06-21,3030,3175,3015,3065,7502648,0.023372287,2970,2957,2975.25,2905.666667,2833.5,50110,캠시스
2017-06-22,3085,3105,2995,3030,2307512,-0.01141925,2992,2971,2971,2911.583333,2833.75,50110,캠시스
2017-06-23,3090,3125,3060,3070,2243024,0.01320132,3018,2984,2968.25,2917.083333,2834.916667,50110,캠시스
2017-06-26,3075,3145,3050,3100,2112576,0.009771987,3052,2999,2970.5,2924,2836.25,50110,캠시스
2017-06-27,3100,3120,3025,3080,1687804,-0.006451613,3069,3008,2977.25,2930.25,2837.583333,50110,캠시스
2017-06-28,3070,3180,3050,3130,3090427,0.016233766,3082,3026,2984.5,2936.666667,2839.041667,50110,캠시스
2017-06-29,3175,3195,3110,3130,2558700,0,3102,3047,2991,2943.083333,2840.708333,50110,캠시스
2017-06-30,3075,3150,3075,3080,1052031,-0.015974441,3104,3061,2997.25,2949.083333,2842.083333,50110,캠시스
2017-07-03,3080,3095,2985,3005,1659456,-0.024350649,3085,3068.5,3000.5,2954.5,2843.833333,50110,캠시스
2017-07-04,2985,3045,2940,2985,1137518,-0.006655574,3066,3067.5,3004,2959.25,2844.208333,50110,캠시스
2017-07-05,2980,3075,2970,3065,1066647,0.02680067,3053,3067.5,3012.25,2964.416667,2845.5,50110,캠시스
2017-07-06,3055,3095,3020,3070,686677,0.001631321,3041,3071.5,3021.25,2969.75,2846.708333,50110,캠시스
2017-07-07,3065,3155,3045,3060,2313376,-0.003257329,3037,3070.5,3027.25,2975.583333,2848.541667,50110,캠시스
2017-07-10,3070,3165,3045,3145,2613602,0.027777778,3065,3075,3037,2984.666667,2850.541667,50110,캠시스
2017-07-11,3135,3240,3095,3215,3635508,0.022257552,3111,3088.5,3048.25,2994.833333,2853.5,50110,캠시스
2017-07-12,3215,3235,3075,3080,2343047,-0.041990669,3114,3083.5,3054.75,3003.166667,2855.25,50110,캠시스
2017-07-13,3120,3160,3080,3110,1774395,0.00974026,3122,3081.5,3064.25,3010.166667,2857.5,50110,캠시스
2017-07-14,3105,3130,3030,3045,1302623,-0.020900322,3119,3078,3069.5,3016.083333,2859.375,50110,캠시스
2017-07-17,3085,3130,3035,3045,1393496,0,3099,3082,3075.25,3018.083333,2860.875,50110,캠시스
2017-07-18,3045,3065,2910,2935,2201811,-0.036124795,3043,3077,3072.25,3018.666667,2860.958333,50110,캠시스
2017-07-19,2945,2980,2930,2945,883488,0.003407155,3016,3065,3066.25,3020.75,2861.375,50110,캠시스
2017-07-20,2960,2985,2925,2945,910277,0,2983,3052.5,3062,3021.666667,2862.333333,50110,캠시스
2017-07-21,2945,3015,2925,2980,1173057,0.01188455,2970,3044.5,3057.5,3022.5,2863.791667,50110,캠시스
2017-07-24,2975,3005,2930,2935,678492,-0.015100671,2948,3023.5,3049.25,3024.416667,2865.5,50110,캠시스
2017-07-25,2945,2955,2900,2905,1016594,-0.010221465,2942,2992.5,3040.5,3024.833333,2866.125,50110,캠시스
2017-07-26,2890,2910,2780,2790,1672789,-0.039586919,2911,2963.5,3023.5,3023.166667,2865.791667,50110,캠시스
2017-07-27,2770,2795,2705,2735,1347007,-0.019713262,2869,2926,3003.75,3020.833333,2864.625,50110,캠시스
2017-07-28,2735,2760,2620,2635,1229819,-0.036563071,2800,2885,2981.5,3017.916667,2863.541667,50110,캠시스
2017-07-31,2590,2680,2585,2670,603117,0.013282732,2747,2847.5,2964.75,3015.166667,2863.041667,50110,캠시스
2017-08-01,2645,2755,2645,2685,1143642,0.005617978,2703,2822.5,2949.75,3012.416667,2862.833333,50110,캠시스
2017-08-02,2700,2755,2695,2720,547053,0.013035382,2689,2800,2932.5,3009.916667,2862.875,50110,캠시스
2017-08-03,2720,2735,2655,2665,677607,-0.020220588,2675,2772,2912.25,3007.083333,2863.25,50110,캠시스
2017-08-04,2665,2740,2665,2700,618011,0.013133208,2688,2744,2894.25,3003.416667,2863.625,50110,캠시스
2017-08-07,2680,2805,2680,2765,842778,0.024074074,2707,2727,2875.25,3000.25,2864.833333,50110,캠시스
2017-08-08,2785,2805,2735,2795,521354,0.01084991,2729,2716,2854.25,2998,2865.833333,50110,캠시스
2017-08-09,2785,2820,2750,2765,651682,-0.010733453,2738,2713.5,2838.5,2985.5,2866.458333,50110,캠시스
2017-08-10,2745,2790,2735,2770,631897,0.001808318,2759,2717,2821.5,2975.666667,2867.333333,50110,캠시스
2017-08-11,2725,2800,2680,2730,566477,-0.014440433,2765,2726.5,2805.75,2963.833333,2867.458333,50110,캠시스
2017-08-14,2745,2780,2715,2720,481185,-0.003663004,2756,2731.5,2789.5,2954.166667,2867.458333,50110,캠시스
2017-08-16,2720,2750,2680,2680,520984,-0.014705882,2733,2731,2776.75,2944.833333,2866.875,50110,캠시스
2017-08-17,2695,2785,2695,2755,792569,0.027985075,2731,2734.5,2767.25,2936.25,2866.375,50110,캠시스
2017-08-18,2730,2855,2730,2835,1060986,0.029038113,2744,2751.5,2761.75,2931.583333,2866.541667,50110,캠시스
2017-08-21,2835,2840,2785,2805,562514,-0.010582011,2759,2762,2753,2926.25,2866.875,50110,캠시스
2017-08-22,2785,2835,2785,2825,491276,0.007130125,2780,2768,2747.5,2922.416667,2867.916667,50110,캠시스
2017-08-23,2825,2850,2795,2820,491578,-0.001769912,2808,2770.5,2743.25,2920.333333,2868.958333,50110,캠시스
2017-08-24,2805,2845,2780,2780,601893,-0.014184397,2813,2772,2742.75,2916.916667,2869.791667,50110,캠시스
2017-08-25,2780,2850,2775,2815,622486,0.012589928,2809,2776.5,2746.75,2913.833333,2871.125,50110,캠시스
2017-08-28,2805,2810,2750,2750,621794,-0.023090586,2798,2778.5,2752.5,2910.416667,2873.041667,50110,캠시스
2017-08-29,2730,2755,2700,2705,487223,-0.016363636,2774,2777,2754.25,2906.5,2873.958333,50110,캠시스
2017-08-30,2705,2775,2705,2750,304248,0.01663586,2760,2784,2757.5,2903.75,2875.291667,50110,캠시스
2017-08-31,2740,2765,2715,2735,263820,-0.005454545,2751,2782,2758.25,2901,2876.875,50110,캠시스
2017-09-01,2735,2830,2735,2795,751484,0.021937843,2747,2778,2764.75,2899.416667,2879.083333,50110,캠시스
2017-09-04,2700,2770,2690,2720,535683,-0.026833631,2741,2769.5,2765.75,2895.75,2880.291667,50110,캠시스
2017-09-05,2725,2745,2665,2690,688027,-0.011029412,2738,2756,2762,2891.416667,2881.083333,50110,캠시스
2017-09-06,2690,2705,2610,2620,588544,-0.026022305,2712,2736,2753.25,2885.25,2881.375,50110,캠시스
2017-09-07,2625,2660,2615,2630,319068,0.003816794,2691,2721,2746.5,2879.916667,2881.5,50110,캠시스
2017-09-08,2630,2685,2575,2575,727463,-0.020912548,2647,2697,2736.75,2874.166667,2880.375,50110,캠시스
2017-09-11,2575,2665,2575,2625,582544,0.019417476,2628,2684.5,2731.5,2868.916667,2879.708333,50110,캠시스
2017-09-12,2630,2650,2605,2640,346262,0.005714286,2618,2678,2727.5,2864.083333,2879.208333,50110,캠시스
2017-09-13,2635,2710,2620,2645,808843,0.001893939,2623,2667.5,2725.75,2858.25,2878.625,50110,캠시스
2017-09-14,2645,2685,2630,2655,502134,0.003780718,2628,2659.5,2720.75,2851.416667,2878.541667,50110,캠시스
2017-09-15,2665,2665,2595,2620,611599,-0.013182674,2637,2642,2710,2844.583333,2878.083333,50110,캠시스
2017-09-18,2610,2635,2595,2610,423604,-0.003816794,2634,2631,2700.25,2836.916667,2877,50110,캠시스
2017-09-19,2600,2630,2580,2600,473194,-0.003831418,2626,2622,2689,2828.583333,2876.291667,50110,캠시스
2017-09-20,2590,2845,2490,2570,4775205,-0.011538462,2611,2617,2676.5,2820.083333,2875.166667,50110,캠시스
2017-09-21,2565,2725,2550,2645,1567366,0.029182879,2609,2618.5,2669.75,2812,2874.333333,50110,캠시스
2017-09-22,2640,2640,2535,2535,756654,-0.041587902,2592,2614.5,2655.75,2802.083333,2872.583333,50110,캠시스
2017-09-25,2500,2570,2390,2420,716751,-0.045364892,2554,2594,2639.25,2791.083333,2870.083333,50110,캠시스
2017-09-26,2315,2405,2305,2345,738494,-0.030991736,2503,2564.5,2621.25,2780.083333,2867.291667,50110,캠시스
2017-09-27,2330,2435,2330,2380,802990,0.014925373,2465,2538,2602.75,2770,2864.625,50110,캠시스
2017-09-28,2400,2435,2380,2395,322813,0.006302521,2415,2512,2585.75,2758.833333,2861.625,50110,캠시스
2017-09-29,2420,2490,2420,2435,528996,0.016701461,2395,2493.5,2567.75,2748.25,2859,50110,캠시스
2017-10-10,2470,2515,2445,2455,350353,0.008213552,2402,2478,2554.5,2738.166667,2856.875,50110,캠시스
2017-10-11,2450,2520,2450,2475,238987,0.00814664,2428,2465.5,2543.75,2727,2855.833333,50110,캠시스
2017-10-12,2545,2650,2515,2550,2248851,0.03030303,2462,2463.5,2540.25,2715.916667,2855.375,50110,캠시스
2017-10-13,2540,2570,2490,2515,432235,-0.01372549,2486,2450.5,2534.5,2706.5,2854.833333,50110,캠시스
2017-10-16,2515,2550,2460,2460,470168,-0.021868787,2491,2443,2528.75,2695.666667,2852.916667,50110,캠시스
2017-10-17,2450,2535,2450,2485,343769,0.010162602,2497,2449.5,2521.75,2686.333333,2851.208333,50110,캠시스
2017-10-18,2515,2530,2465,2485,322466,0,2499,2463.5,2514,2677,2847.541667,50110,캠시스
2017-10-19,2475,2565,2475,2540,442171,0.022132797,2497,2479.5,2508.75,2670.416667,2844.541667,50110,캠시스
2017-10-20,2550,2595,2505,2535,427556,-0.001968504,2501,2493.5,2502.75,2663.583333,2842.166667,50110,캠시스
2017-10-23,2530,2580,2525,2535,528190,0,2516,2503.5,2498.5,2656.75,2839.208333,50110,캠시스
2017-10-24,2520,2560,2520,2535,399310,0,2526,2511.5,2494.75,2649.333333,2835.916667,50110,캠시스
2017-10-25,2570,2620,2535,2535,930598,0,2536,2517.5,2491.5,2642.666667,2833.541667,50110,캠시스
2017-10-26,2530,2550,2490,2495,310049,-0.015779093,2527,2512,2487.75,2635.833333,2830.333333,50110,캠시스
2017-10-27,2495,2520,2475,2480,385462,-0.006012024,2516,2508.5,2479.5,2630.666667,2826.916667,50110,캠시스
2017-10-30,2485,2515,2475,2485,297191,0.002016129,2506,2511,2477,2626.5,2823.666667,50110,캠시스
2017-10-31,2490,2550,2475,2500,391358,0.006036217,2499,2512.5,2481,2624.25,2821.083333,50110,캠시스
2017-11-01,2500,2525,2470,2505,326890,0.002,2493,2514.5,2489,2621.5,2818.333333,50110,캠시스
2017-11-02,2520,2520,2480,2490,286183,-0.005988024,2492,2509.5,2494.5,2618.25,2815.333333,50110,캠시스
2017-11-03,2495,2515,2440,2470,419101,-0.008032129,2490,2503,2498.25,2614.083333,2812,50110,캠시스
2017-11-06,2470,2495,2415,2420,336098,-0.020242915,2477,2491.5,2497.5,2610,2808.541667,50110,캠시스
2017-11-07,2410,2415,2370,2395,496276,-0.010330579,2456,2477.5,2494.5,2604.916667,2804.166667,50110,캠시스
2017-11-08,2385,2425,2380,2395,230018,0,2434,2463.5,2490.5,2598.75,2799.5,50110,캠시스
2017-11-09,2420,2420,2385,2400,228667,0.002087683,2416,2454,2483,2592.166667,2795.083333,50110,캠시스
2017-11-10,2410,2420,2375,2405,381605,0.002083333,2403,2446.5,2477.5,2586.166667,2785.833333,50110,캠시스
2017-11-13,2410,2450,2395,2440,428337,0.014553015,2407,2442,2476.5,2580.666667,2778.166667,50110,캠시스
2017-11-14,2420,2525,2420,2520,993924,0.032786885,2432,2444,2478.25,2577.166667,2770.5,50110,캠시스
2017-11-15,2535,2765,2490,2555,4612032,0.013888889,2464,2449,2481.75,2574.416667,2764.291667,50110,캠시스
2017-11-16,2595,2595,2520,2530,621646,-0.009784736,2490,2453,2481.25,2571.916667,2758.375,50110,캠시스
2017-11-17,2530,2610,2525,2530,793724,0,2515,2459,2481,2568.166667,2752.208333,50110,캠시스
2017-11-20,2545,2565,2530,2545,443274,0.005928854,2536,2471.5,2481.5,2563.333333,2747.458333,50110,캠시스
2017-11-21,2555,2590,2525,2540,728176,-0.001964637,2540,2486,2481.75,2558.916667,2742.583333,50110,캠시스
2017-11-22,2570,2570,2490,2510,655518,-0.011811024,2531,2497.5,2480.5,2553.666667,2738.041667,50110,캠시스
2017-11-23,2515,2575,2495,2575,708233,0.025896414,2540,2515,2484.5,2549.583333,2734.958333,50110,캠시스
2017-11-24,2585,2640,2545,2600,1288286,0.009708738,2554,2534.5,2490.5,2546.583333,2731.75,50110,캠시스
2017-11-27,2630,2630,2570,2575,539763,-0.009615385,2560,2548,2495,2542.583333,2728.208333,50110,캠시스
2017-11-28,2565,2585,2505,2510,500414,-0.025242718,2554,2547,2495.5,2538.583333,2724.5,50110,캠시스
2017-11-29,2525,2550,2495,2510,424297,0,2554,2542.5,2495.75,2535.333333,2720.916667,50110,캠시스
2017-11-30,2505,2510,2470,2470,424260,-0.015936255,2533,2536.5,2494.75,2530.666667,2717.208333,50110,캠시스
2017-12-01,2470,2500,2450,2470,500468,0,2507,2530.5,2494.75,2526.25,2713.625,50110,캠시스
2017-12-04,2455,2490,2435,2445,493542,-0.010121457,2481,2520.5,2496,2520.416667,2709.916667,50110,캠시스
2017-12-05,2450,2525,2445,2510,452791,0.026584867,2481,2517.5,2501.75,2516.916667,2706.333333,50110,캠시스
2017-12-06,2515,2545,2490,2495,516008,-0.005976096,2478,2516,2506.75,2513.666667,2702.541667,50110,캠시스
2017-12-07,2500,2635,2500,2550,2345546,0.022044088,2494,2513.5,2514.25,2512.5,2698.875,50110,캠시스
2017-12-08,2570,2570,2500,2510,723969,-0.015686275,2502,2504.5,2519.5,2510.5,2695.208333,50110,캠시스
2017-12-11,2535,2620,2535,2610,1526695,0.039840637,2535,2508,2528,2511.083333,2692.625,50110,캠시스
2017-12-12,2580,2620,2550,2580,558938,-0.011494253,2549,2515,2531,2510.333333,2689.625,50110,캠시스
2017-12-13,2585,2625,2565,2580,720984,0,2566,2522,2532.25,2509.333333,2686.708333,50110,캠시스
2017-12-14,2580,2620,2550,2560,532710,-0.007751938,2568,2531,2533.75,2507.916667,2683.083333,50110,캠시스
