,Date,Open,High,Low,Close,Volume,Change,5Days,10Days,20Days,60Days,120Days,종목코드,회사명,emotion,count
23,2017-02-06,3790,3840,3730,3780,16782,0.008,3800,3767.0,3870.0,3697.083333,3625.666667,207760,미스터블루,0,0
24,2017-02-07,3800,3800,3510,3635,171991,-0.038359788,3766,3748.5,3844.75,3699.916667,3627.958333,207760,미스터블루,0,0
25,2017-02-08,3655,3660,3510,3535,88730,-0.027510316,3708,3730.5,3817.75,3698.833333,3629.541667,207760,미스터블루,0,0
26,2017-02-09,3580,3610,3530,3565,39279,0.008486563,3653,3726.0,3795.5,3697.583333,3631.416667,207760,미스터블루,0,0
27,2017-02-10,3605,3640,3510,3580,41712,0.004207574,3619,3708.5,3773.0,3697.583333,3633.625,207760,미스터블루,0,0
28,2017-02-13,3580,3605,3535,3585,34295,0.001396648,3580,3690.0,3750.25,3697.666667,3636.0,207760,미스터블루,0,0
29,2017-02-14,3835,4200,3545,3610,272172,0.006973501,3575,3670.5,3730.0,3696.833333,3638.416667,207760,미스터블루,0,0
30,2017-02-15,3595,3665,3590,3645,66738,0.009695291,3597,3652.5,3714.75,3698.666667,3641.333333,207760,미스터블루,0,0
31,2017-02-16,3740,3770,3640,3720,105580,0.020576132,3628,3640.5,3710.0,3702.333333,3645.0,207760,미스터블루,1,1
32,2017-02-17,3710,3770,3680,3720,51194,0.0,3656,3637.5,3704.25,3707.666667,3648.333333,207760,미스터블루,1,5
33,2017-02-20,3700,3755,3625,3625,58175,-0.025537634,3664,3622.0,3694.5,3712.083333,3650.875,207760,미스터블루,0,0
34,2017-02-21,3625,3695,3590,3600,82138,-0.006896551999999999,3662,3618.5,3683.5,3714.25,3653.208333,207760,미스터블루,0,0
35,2017-02-22,3605,3675,3605,3655,37176,0.015277778,3664,3630.5,3680.5,3715.916667,3656.041667,207760,미스터블루,0,0
36,2017-02-23,3660,3675,3420,3565,136564,-0.024623803,3633,3630.5,3678.25,3716.916667,3658.208333,207760,미스터블루,0,0
37,2017-02-24,3535,3590,3445,3470,129872,-0.026647966000000002,3583,3619.5,3664.0,3716.5,3659.125,207760,미스터블루,0,0
38,2017-02-27,3480,3545,3455,3505,39729,0.010086455,3559,3611.5,3650.75,3716.5,3660.5,207760,미스터블루,0,0
39,2017-02-28,3540,3560,3500,3520,19080,0.004279601,3543,3602.5,3636.5,3717.25,3661.958333,207760,미스터블루,0,0
40,2017-03-02,3520,3560,3475,3480,14175,-0.011363636000000002,3508,3586.0,3619.25,3717.5,3663.208333,207760,미스터블루,0,0
41,2017-03-03,3475,3475,3340,3400,56204,-0.022988506000000002,3475,3554.0,3597.25,3717.833333,3663.958333,207760,미스터블루,0,0
42,2017-03-06,3400,3510,3390,3395,8238,-0.0014705879999999999,3460,3521.5,3579.5,3717.916667,3664.583333,207760,미스터블루,0,0
43,2017-03-07,3350,3485,3350,3390,25161,-0.001472754,3437,3498.0,3560.0,3718.333333,3665.041667,207760,미스터블루,1,1
44,2017-03-08,3390,3450,3350,3370,62163,-0.005899705,3407,3475.0,3546.75,3718.166667,3665.5,207760,미스터블루,0,0
45,2017-03-09,3400,3410,3345,3380,22666,0.002967359,3387,3447.5,3539.0,3717.583333,3665.708333,207760,미스터블루,0,0
46,2017-03-10,3360,3435,3340,3400,14922,0.00591716,3387,3431.0,3530.75,3717.666667,3666.208333,207760,미스터블루,0,0
47,2017-03-13,3400,3430,3330,3355,29296,-0.013235294,3379,3419.5,3519.5,3716.833333,3666.416667,207760,미스터블루,0,0
48,2017-03-14,3415,3415,3300,3350,59735,-0.0014903129999999998,3371,3404.0,3507.75,3714.333333,3666.791667,207760,미스터블루,0,0
49,2017-03-15,3355,3400,3250,3370,117706,0.005970149,3371,3389.0,3495.75,3710.416667,3667.291667,207760,미스터블루,0,0
50,2017-03-16,3370,3395,3325,3375,33769,0.00148368,3370,3378.5,3482.25,3704.5,3667.666667,207760,미스터블루,0,0
51,2017-03-17,3380,3445,3325,3390,18963,0.0044444440000000005,3368,3377.5,3465.75,3698.583333,3668.125,207760,미스터블루,0,0
52,2017-03-20,3380,3425,3345,3375,46265,-0.004424779,3372,3375.5,3448.5,3693.666667,3668.458333,207760,미스터블루,0,0
53,2017-03-21,3350,3380,3270,3355,109292,-0.005925926,3373,3372.0,3435.0,3688.333333,3667.833333,207760,미스터블루,0,0
54,2017-03-22,3345,3355,3255,3310,43199,-0.013412816999999999,3361,3366.0,3420.5,3681.5,3664.625,207760,미스터블루,0,0
55,2017-03-23,3310,3345,3265,3310,20268,0.0,3348,3359.0,3403.25,3672.25,3661.291667,207760,미스터블루,0,0
56,2017-03-24,3310,3310,3205,3255,84030,-0.016616314,3321,3344.5,3387.75,3662.25,3656.291667,207760,미스터블루,0,0
57,2017-03-27,3255,3285,3215,3250,25933,-0.0015360979999999998,3296,3334.0,3376.75,3652.416667,3650.958333,207760,미스터블루,0,0
58,2017-03-28,3240,3320,3210,3245,32923,-0.0015384620000000002,3274,3323.5,3363.75,3641.166667,3644.375,207760,미스터블루,0,0
59,2017-03-29,3245,3290,3220,3220,21229,-0.00770416,3256,3308.5,3348.75,3630.5,3638.708333,207760,미스터블루,0,0
60,2017-03-30,3220,3250,3115,3130,57893,-0.027950311000000002,3220,3284.0,3331.25,3619.5,3633.791667,207760,미스터블루,0,0
61,2017-03-31,3175,3280,3130,3255,31480,0.039936102,3220,3270.5,3324.0,3607.166667,3629.25,207760,미스터블루,0,0
62,2017-04-03,3255,3285,3245,3260,14326,0.0015360979999999998,3222,3259.0,3317.25,3594.75,3624.75,207760,미스터블루,0,0
63,2017-04-04,3205,3335,3190,3305,62756,0.013803681000000002,3234,3254.0,3313.0,3581.0,3619.125,207760,미스터블루,0,0
64,2017-04-05,3315,3315,3210,3230,47455,-0.02269289,3236,3246.0,3306.0,3565.833333,3613.958333,207760,미스터블루,0,0
65,2017-04-06,3250,3285,3230,3245,46925,0.004643963,3259,3239.5,3299.25,3552.0,3608.875,207760,미스터블루,0,0
66,2017-04-07,3265,3265,3195,3240,36837,-0.001540832,3256,3238.0,3291.25,3539.166667,3605.375,207760,미스터블루,0,0
67,2017-04-10,3225,3235,3145,3155,32066,-0.026234568,3235,3228.5,3281.25,3524.583333,3601.125,207760,미스터블루,0,0
68,2017-04-11,3135,3235,3080,3150,33278,-0.0015847860000000001,3204,3219.0,3271.25,3509.75,3597.416667,207760,미스터블루,0,0
69,2017-04-12,3150,3150,3070,3120,54648,-0.00952381,3182,3209.0,3258.75,3494.833333,3593.416667,207760,미스터블루,0,0
70,2017-04-13,3120,3130,3015,3050,83848,-0.022435897000000003,3143,3201.0,3242.5,3479.833333,3587.625,207760,미스터블루,0,0
71,2017-04-14,3050,3070,3000,3000,66255,-0.016393443,3095,3175.5,3223.0,3466.25,3580.541667,207760,미스터블루,0,0
72,2017-04-17,3000,3065,2980,3030,88647,0.01,3070,3152.5,3205.75,3452.833333,3573.375,207760,미스터블루,0,0
73,2017-04-18,3030,3400,2990,3205,681888,0.057755775999999995,3081,3142.5,3198.25,3442.583333,3568.5,207760,미스터블루,0,0
74,2017-04-19,3200,3235,3135,3230,124635,0.007800311999999999,3103,3142.5,3194.25,3432.75,3562.333333,207760,미스터블루,0,0
75,2017-04-20,3230,3265,3195,3225,55701,-0.001547988,3138,3140.5,3190.0,3424.583333,3556.125,207760,미스터블루,0,0
76,2017-04-21,3260,3260,3150,3195,112667,-0.009302326,3177,3136.0,3187.0,3417.666667,3550.541667,207760,미스터블루,0,0
77,2017-04-24,3195,3220,3145,3155,124254,-0.012519562,3202,3136.0,3182.25,3407.666667,3543.916667,207760,미스터블루,0,0
78,2017-04-25,3195,3225,3160,3190,53031,0.011093502,3199,3140.0,3179.5,3398.0,3539.666667,207760,미스터블루,0,0
79,2017-04-26,3190,3570,3145,3230,904136,0.012539185,3199,3151.0,3180.0,3388.416667,3535.333333,207760,미스터블루,0,0
80,2017-04-27,3255,3495,3250,3345,931771,0.035603715,3223,3180.5,3190.75,3380.416667,3532.416667,207760,미스터블루,0,0
81,2017-04-28,3390,3445,3325,3370,263855,0.007473842,3258,3217.5,3196.5,3372.583333,3529.791667,207760,미스터블루,0,0
82,2017-05-02,3380,3425,3325,3350,135044,-0.005934718,3297,3249.5,3201.0,3365.916667,3527.625,207760,미스터블루,0,0
83,2017-05-04,3350,3390,3285,3370,67646,0.005970149,3333,3266.0,3204.25,3359.083333,3528.083333,207760,미스터블루,0,0
84,2017-05-08,3375,3395,3280,3315,162165,-0.016320475,3350,3274.5,3208.5,3353.75,3526.833333,207760,미스터블루,0,0
85,2017-05-10,3315,3360,3295,3350,102992,0.010558069,3351,3287.0,3213.75,3350.666667,3524.75,207760,미스터블루,0,0
86,2017-05-11,3350,3350,3285,3300,64252,-0.014925373,3337,3297.5,3216.75,3346.25,3521.916667,207760,미스터블루,0,0
87,2017-05-12,3300,3330,3285,3325,46528,0.007575758,3332,3314.5,3225.25,3342.0,3519.791667,207760,미스터블루,0,0
88,2017-05-15,3325,3330,3290,3310,27934,-0.004511278,3320,3326.5,3233.25,3337.416667,3517.541667,207760,미스터블루,0,0
89,2017-05-16,3320,3320,3275,3300,52449,-0.003021148,3317,3333.5,3242.25,3332.25,3514.541667,207760,미스터블루,0,0
90,2017-05-17,3305,3420,3305,3360,197419,0.018181818,3319,3335.0,3257.75,3327.5,3513.083333,207760,미스터블루,0,0
91,2017-05-18,3310,3370,3300,3355,36047,-0.001488095,3330,3333.5,3275.5,3321.416667,3511.875,207760,미스터블루,0,0
92,2017-05-19,3365,3385,3310,3365,66774,0.0029806259999999997,3338,3335.0,3292.25,3315.5,3511.583333,207760,미스터블루,0,0
93,2017-05-22,3370,3385,3290,3330,75024,-0.010401189,3342,3331.0,3298.5,3310.583333,3511.333333,207760,미스터블루,0,0
94,2017-05-23,3330,3370,3310,3335,73720,0.001501502,3349,3333.0,3303.75,3306.166667,3510.208333,207760,미스터블루,0,0
95,2017-05-24,3335,3345,3285,3295,102641,-0.011994003,3336,3327.5,3307.25,3300.166667,3508.041667,207760,미스터블루,0,0
96,2017-05-25,3290,3345,3255,3295,145789,0.0,3324,3327.0,3312.25,3295.666667,3506.291667,207760,미스터블루,0,0
97,2017-05-26,3320,3330,3295,3305,47138,0.0030349009999999996,3312,3325.0,3319.75,3292.916667,3504.708333,207760,미스터블루,0,0
98,2017-05-29,3305,3440,3270,3365,178305,0.018154312,3319,3330.5,3328.5,3290.583333,3503.541667,207760,미스터블루,0,0
99,2017-05-30,3380,3410,3340,3350,58687,-0.004457652,3322,3335.5,3334.5,3287.75,3502.5,207760,미스터블루,0,0
100,2017-05-31,3350,3415,3300,3395,139095,0.013432836,3342,3339.0,3337.0,3286.333333,3501.916667,207760,미스터블루,1,1
101,2017-06-01,3400,3465,3365,3440,109398,0.013254786000000001,3371,3347.5,3340.5,3287.0,3502.416667,207760,미스터블루,0,0
102,2017-06-02,3445,3465,3390,3430,57122,-0.0029069770000000003,3396,3354.0,3344.5,3287.583333,3502.75,207760,미스터블루,0,0
103,2017-06-05,3450,3450,3370,3375,40985,-0.016034985,3398,3358.5,3344.75,3287.333333,3502.833333,207760,미스터블루,0,0
104,2017-06-07,3360,3425,3315,3385,61127,0.002962963,3405,3363.5,3348.25,3287.583333,3502.875,207760,미스터블루,0,0
105,2017-06-08,3370,3480,3360,3435,122908,0.014771049,3413,3377.5,3352.5,3288.5,3503.041667,207760,미스터블루,0,0
106,2017-06-09,3430,3465,3385,3450,110303,0.004366812,3415,3393.0,3360.0,3289.333333,3503.5,207760,미스터블루,0,0
107,2017-06-12,3455,3575,3395,3525,215686,0.02173913,3434,3415.0,3370.0,3292.166667,3504.5,207760,미스터블루,0,0
108,2017-06-13,3520,3545,3490,3545,127695,0.0056737590000000004,3468,3433.0,3381.75,3295.416667,3504.875,207760,미스터블루,0,0
109,2017-06-14,3545,3565,3510,3540,113264,-0.001410437,3499,3452.0,3393.75,3298.25,3504.333333,207760,미스터블루,0,0
110,2017-06-15,3540,3700,3505,3605,316097,0.018361581999999998,3533,3473.0,3406.0,3302.083333,3503.291667,207760,미스터블루,0,0
111,2017-06-16,3605,3605,3540,3575,106083,-0.008321775,3558,3486.5,3417.0,3305.166667,3501.875,207760,미스터블루,0,0
112,2017-06-19,3575,3575,3505,3545,104737,-0.008391608,3562,3498.0,3426.0,3308.0,3500.833333,207760,미스터블루,0,0
113,2017-06-20,3545,3545,3365,3430,194744,-0.032440056,3539,3503.5,3431.0,3309.25,3498.791667,207760,미스터블루,0,0
114,2017-06-21,3395,3430,3330,3340,146861,-0.026239067,3499,3499.0,3431.25,3309.75,3495.625,207760,미스터블루,0,0
115,2017-06-22,3340,3355,3295,3330,134469,-0.0029940120000000003,3444,3488.5,3433.0,3310.083333,3491.166667,207760,미스터블루,0,0
116,2017-06-23,3330,3375,3295,3350,52417,0.0060060059999999995,3399,3478.5,3435.75,3311.666667,3486.958333,207760,미스터블루,0,0
117,2017-06-26,3350,3420,3325,3365,32843,0.004477612,3363,3462.5,3438.75,3313.583333,3483.0,207760,미스터블루,0,0
118,2017-06-27,3335,3390,3290,3330,128914,-0.010401189,3343,3441.0,3437.0,3315.0,3478.083333,207760,미스터블루,0,0
119,2017-06-28,3330,3450,3300,3405,96556,0.022522523,3356,3427.5,3439.75,3318.083333,3474.291667,207760,미스터블루,1,2
120,2017-06-29,3395,3425,3320,3350,49726,-0.016152717,3360,3402.0,3437.5,3321.75,3470.625,207760,미스터블루,0,0
121,2017-06-30,3350,3425,3290,3395,124165,0.013432836,3369,3384.0,3435.25,3324.083333,3465.625,207760,미스터블루,0,0
122,2017-07-03,3365,3420,3300,3310,86070,-0.025036819,3358,3360.5,3429.25,3324.916667,3459.833333,207760,미스터블루,0,0
123,2017-07-04,3310,3340,3270,3315,86598,0.001510574,3355,3349.0,3426.25,3325.083333,3453.041667,207760,미스터블루,0,0
124,2017-07-05,3315,3350,3305,3325,33980,0.003016591,3339,3347.5,3423.25,3326.666667,3446.25,207760,미스터블루,0,0
125,2017-07-06,3325,3360,3300,3340,19298,0.004511278,3337,3348.5,3418.5,3328.25,3440.125,207760,미스터블루,0,0
126,2017-07-07,3345,3380,3310,3355,22003,0.004491018,3329,3349.0,3413.75,3330.166667,3434.666667,207760,미스터블루,0,0
127,2017-07-10,3355,3360,3285,3330,33514,-0.007451565,3333,3345.5,3404.0,3333.083333,3428.833333,207760,미스터블루,0,0
128,2017-07-11,3325,3350,3290,3320,19963,-0.0030030029999999997,3334,3344.5,3392.75,3335.916667,3422.833333,207760,미스터블루,0,0
129,2017-07-12,3320,3350,3280,3280,23800,-0.012048193,3325,3332.0,3379.75,3338.583333,3416.708333,207760,미스터블루,0,0
130,2017-07-13,3280,3310,3215,3230,50343,-0.015243902,3303,3320.0,3361.0,3341.583333,3410.708333,207760,미스터블루,0,0
131,2017-07-14,3235,3240,3140,3155,58554,-0.023219814,3263,3296.0,3340.0,3344.166667,3405.208333,207760,미스터블루,0,0
132,2017-07-17,3155,3180,3115,3130,36405,-0.00792393,3223,3278.0,3319.25,3345.833333,3399.333333,207760,미스터블루,0,0
133,2017-07-18,3105,3300,3100,3165,37853,0.011182108999999999,3192,3263.0,3306.0,3345.166667,3393.875,207760,미스터블루,0,0
134,2017-07-19,3165,3190,3115,3125,47759,-0.012638231000000002,3161,3243.0,3295.25,3343.416667,3388.083333,207760,미스터블루,0,0
135,2017-07-20,3125,3150,3100,3145,31173,0.0064,3144,3223.5,3286.0,3342.083333,3383.333333,207760,미스터블루,0,0
136,2017-07-21,3145,3155,3115,3125,39684,-0.0063593,3138,3200.5,3274.75,3340.916667,3379.291667,207760,미스터블루,0,0
137,2017-07-24,3105,3140,3085,3090,44132,-0.0112,3130,3176.5,3261.0,3339.833333,3373.75,207760,미스터블루,0,0
138,2017-07-25,3095,3110,3045,3090,84471,0.0,3115,3153.5,3249.0,3338.166667,3368.083333,207760,미스터블루,1,1
139,2017-07-26,3090,3100,3040,3050,22912,-0.012944984,3100,3130.5,3231.25,3335.166667,3361.791667,207760,미스터블루,0,0
140,2017-07-27,3050,3110,3005,3080,29659,0.009836066,3087,3115.5,3217.75,3330.75,3355.583333,207760,미스터블루,0,0
141,2017-07-28,3080,3260,3045,3145,71522,0.021103896,3091,3114.5,3205.25,3327.0,3349.791667,207760,미스터블루,0,0
142,2017-07-31,3135,3145,2975,3010,100481,-0.042925278,3075,3102.5,3190.25,3321.333333,3343.625,207760,미스터블루,0,0
143,2017-08-01,3025,3055,2990,3040,40020,0.009966777,3065,3090.0,3176.5,3315.833333,3337.458333,207760,미스터블루,0,0
144,2017-08-02,3035,3040,2995,3025,28142,-0.004934211,3060,3080.0,3161.5,3311.0,3332.375,207760,미스터블루,0,0
145,2017-08-03,3025,3025,2920,2950,45375,-0.024793388,3034,3060.5,3142.0,3304.333333,3327.5,207760,미스터블루,0,0
146,2017-08-04,2950,2995,2920,2980,48325,0.010169491999999999,3001,3046.0,3123.25,3299.0,3322.625,207760,미스터블루,0,0
147,2017-08-07,2965,3010,2960,3000,26967,0.006711409000000001,2999,3037.0,3106.75,3293.583333,3317.791667,207760,미스터블루,0,0
148,2017-08-08,3000,3020,2950,3000,25595,0.0,2991,3028.0,3090.75,3288.416667,3312.916667,207760,미스터블루,0,0
149,2017-08-09,3010,3020,2810,2860,166291,-0.046666667,2958,3009.0,3069.75,3281.083333,3306.666667,207760,미스터블루,0,0
150,2017-08-10,2860,2945,2810,2860,42733,0.0,2940,2987.0,3051.25,3272.75,3300.125,207760,미스터블루,0,0
151,2017-08-11,2850,2855,2675,2730,111109,-0.045454545,2890,2945.5,3030.0,3262.333333,3291.875,207760,미스터블루,1,6
152,2017-08-14,2665,2695,2545,2555,208963,-0.064102564,2801,2900.0,3001.25,3248.833333,3282.166667,207760,미스터블루,0,0
153,2017-08-16,2555,2605,2495,2510,69340,-0.017612523999999997,2703,2847.0,2968.5,3235.166667,3272.875,207760,미스터블루,0,0
154,2017-08-17,2540,2540,2510,2530,43169,0.007968127,2637,2797.5,2938.75,3221.75,3263.958333,207760,미스터블루,0,0
155,2017-08-18,2515,2525,2450,2450,83716,-0.031620552999999996,2555,2747.5,2904.0,3207.666667,3253.916667,207760,미스터블루,0,0
156,2017-08-21,2470,2540,2450,2500,35022,0.020408163,2509,2699.5,2872.75,3194.416667,3245.041667,207760,미스터블루,0,0
157,2017-08-22,2500,3020,2475,2695,2155566,0.078,2537,2669.0,2853.0,3184.25,3238.583333,207760,미스터블루,0,0
158,2017-08-23,2700,2760,2635,2695,246734,0.0,2574,2638.5,2833.25,3173.083333,3231.833333,207760,미스터블루,0,0
159,2017-08-24,2730,2735,2650,2680,74799,-0.005565863000000001,2604,2620.5,2814.75,3161.916667,3224.833333,207760,미스터블루,0,0
160,2017-08-25,2710,2960,2655,2720,272986,0.014925373,2658,2606.5,2796.75,3150.666667,3218.5,207760,미스터블루,0,0
161,2017-08-28,2790,3270,2745,3040,6102546,0.117647059,2766,2637.5,2791.5,3144.0,3215.5,207760,미스터블루,0,0
162,2017-08-29,3030,3040,2860,2990,649150,-0.016447368,2825,2681.0,2790.5,3136.666667,3212.125,207760,미스터블루,0,0
163,2017-08-30,2990,2990,2855,2955,253267,-0.011705686000000002,2877,2725.5,2786.25,3129.666667,3208.5,207760,미스터블루,0,0
164,2017-08-31,2930,2990,2880,2880,191092,-0.025380711,2917,2760.5,2779.0,3121.25,3204.416667,207760,미스터블루,0,0
165,2017-09-01,2920,2985,2760,2835,341088,-0.015625,2940,2799.0,2773.25,3111.25,3199.875,207760,미스터블루,0,0
166,2017-09-04,2700,2765,2665,2720,399484,-0.040564374,2876,2821.0,2760.25,3099.083333,3194.208333,207760,미스터블루,0,0
167,2017-09-05,2750,2755,2630,2665,177433,-0.020220588,2811,2818.0,2743.5,3084.75,3188.458333,207760,미스터블루,0,0
168,2017-09-06,2670,2715,2650,2660,84935,-0.0018761729999999999,2752,2814.5,2726.5,3070.0,3182.708333,207760,미스터블루,0,0
169,2017-09-07,2655,2700,2640,2645,73156,-0.005639098,2705,2811.0,2715.75,3055.083333,3176.666667,207760,미스터블루,0,0
170,2017-09-08,2685,2815,2660,2680,264161,0.013232513999999999,2674,2807.0,2706.75,3039.666667,3170.875,207760,미스터블루,0,0
171,2017-09-11,2680,2740,2680,2725,39444,0.016791045,2675,2775.5,2706.5,3025.5,3165.333333,207760,미스터블루,0,0
172,2017-09-12,2730,2740,2650,2700,102216,-0.009174311999999999,2682,2746.5,2713.75,3011.416667,3159.708333,207760,미스터블루,0,0
173,2017-09-13,2670,2700,2625,2645,98701,-0.02037037,2679,2715.5,2720.5,2998.333333,3153.791667,207760,미스터블루,0,0
174,2017-09-14,2645,2690,2580,2620,87208,-0.009451796,2674,2689.5,2725.0,2986.333333,3148.041667,207760,미스터블루,0,0
175,2017-09-15,2605,2640,2595,2600,51816,-0.007633588,2658,2666.0,2732.5,2974.166667,3142.125,207760,미스터블루,0,0
176,2017-09-18,2605,2735,2605,2640,74769,0.015384615,2641,2658.0,2739.5,2962.333333,3137.0,207760,미스터블루,0,0
177,2017-09-19,2650,2720,2595,2615,49505,-0.009469697,2624,2653.0,2735.5,2949.833333,3131.708333,207760,미스터블루,0,0
178,2017-09-20,2660,2660,2570,2570,59568,-0.017208413,2609,2644.0,2729.25,2937.166667,3126.083333,207760,미스터블루,0,0
179,2017-09-21,2630,2630,2505,2520,88543,-0.019455253,2589,2631.5,2721.25,2922.416667,3120.25,207760,미스터블루,0,0
180,2017-09-22,2520,2570,2405,2430,173208,-0.035714286,2555,2606.5,2706.75,2907.083333,3114.416667,207760,미스터블루,0,0
181,2017-09-25,2400,2450,2280,2280,169182,-0.061728395,2483,2562.0,2668.75,2888.5,3106.291667,207760,미스터블루,0,0
182,2017-09-26,2270,2330,2225,2300,65226,0.00877193,2420,2522.0,2634.25,2871.666667,3098.291667,207760,미스터블루,0,0
183,2017-09-27,2320,2335,2285,2325,85389,0.010869565,2371,2490.0,2602.75,2855.166667,3090.125,207760,미스터블루,0,0
184,2017-09-28,2330,2695,2290,2360,722993,0.015053763000000001,2339,2464.0,2576.75,2839.083333,3082.875,207760,미스터블루,0,0
185,2017-09-29,2380,2485,2330,2380,152464,0.008474576,2329,2442.0,2554.0,2823.083333,3075.666667,207760,미스터블루,0,0
186,2017-10-10,2385,2430,2375,2385,51323,0.00210084,2350,2416.5,2537.25,2806.916667,3068.541667,207760,미스터블루,0,0
187,2017-10-11,2400,2710,2395,2550,874393,0.06918239,2400,2410.0,2531.5,2793.916667,3063.5,207760,미스터블루,0,0
188,2017-10-12,2535,2585,2475,2560,113605,0.003921569000000001,2447,2409.0,2526.5,2781.25,3058.583333,207760,미스터블루,0,0
189,2017-10-13,2560,2585,2485,2515,79115,-0.017578125,2478,2408.5,2520.0,2768.5,3053.541667,207760,미스터블루,0,0
190,2017-10-16,2555,2610,2500,2510,92492,-0.001988072,2504,2416.5,2511.5,2756.5,3049.041667,207760,미스터블루,0,0
191,2017-10-17,2510,2665,2510,2610,226750,0.039840637000000005,2549,2449.5,2505.75,2747.416667,3045.791667,207760,미스터블루,0,0
192,2017-10-18,2645,2850,2600,2660,905359,0.019157088,2571,2485.5,2503.75,2739.583333,3042.708333,207760,미스터블루,0,0
193,2017-10-19,2660,2715,2560,2600,107176,-0.022556391000000002,2579,2513.0,2501.5,2730.166667,3037.666667,207760,미스터블루,0,0
194,2017-10-20,2610,2640,2500,2515,126034,-0.032692307999999996,2579,2528.5,2496.25,2720.0,3031.708333,207760,미스터블루,0,0
195,2017-10-23,2515,2535,2495,2510,44818,-0.001988072,2579,2541.5,2491.75,2709.416667,3025.75,207760,미스터블루,0,0
196,2017-10-24,2510,2585,2480,2485,76844,-0.009960159,2554,2551.5,2484.0,2698.75,3019.833333,207760,미스터블루,0,0
197,2017-10-25,2485,2550,2455,2535,59465,0.020120724,2529,2550.0,2480.0,2689.5,3014.666667,207760,미스터블루,0,0
198,2017-10-26,2535,2620,2505,2615,59159,0.031558185,2532,2555.5,2482.25,2681.583333,3009.875,207760,미스터블루,0,0
199,2017-10-27,2615,3395,2615,3300,6676491,0.261950287,2689,2634.0,2521.25,2685.75,3010.458333,207760,미스터블루,0,0
200,2017-10-30,3130,3170,3045,3170,2052707,-0.039393938999999996,2821,2700.0,2558.25,2687.25,3009.0,207760,미스터블루,0,0
201,2017-10-31,3140,3350,3095,3180,2434494,0.0031545740000000003,2960,2757.0,2603.25,2687.833333,3007.416667,207760,미스터블루,0,0
