,Date,Open,High,Low,Close,Volume,Change,5Days,10Days,20Days,60Days,120Days,종목코드,회사명,emotion,count
136,2017-07-21,4609,4609,4526,4577,302976,0.0,4494.2,4518.3,4622.35,4852.1,4760.725,64260,다날,0,0
137,2017-07-24,4577,4618,4526,4536,271773,-0.008957833,4525.8,4510.8,4611.95,4846.283333,4761.141667,64260,다날,1,1
138,2017-07-25,4535,4809,4535,4561,1426468,0.005511464,4549.0,4500.9,4601.95,4837.416667,4761.833333,64260,다날,0,0
139,2017-07-26,4593,4601,4469,4536,587747,-0.005481254,4557.4,4503.4,4595.75,4829.516667,4762.391667,64260,다날,0,0
140,2017-07-27,4552,4635,4469,4494,434581,-0.009259259,4540.8,4501.7,4585.35,4822.583333,4762.391667,64260,다날,0,0
141,2017-07-28,4477,4510,4360,4362,464356,-0.029372497,4497.8,4496.0,4562.55,4813.583333,4763.016667,64260,다날,1,1
142,2017-07-31,4319,4577,4319,4478,1034781,0.026593306,4486.2,4506.0,4548.4,4807.483333,4764.675,64260,다날,0,0
143,2017-08-01,4510,4651,4443,4611,692986,0.029700759,4496.2,4522.6,4544.25,4802.916667,4766.616667,64260,다날,1,1
144,2017-08-02,4609,4676,4560,4594,623960,-0.003686836,4507.8,4532.6,4539.65,4796.833333,4767.516667,64260,다날,0,0
145,2017-08-03,4618,4627,4494,4520,433875,-0.016107967,4513.0,4526.9,4529.7,4789.233333,4768.283333,64260,다날,0,0
146,2017-08-04,4494,4585,4469,4494,282181,-0.005752212,4539.4,4518.6,4518.45,4781.2,4767.725,64260,다날,0,0
147,2017-08-07,4502,4552,4485,4511,208858,0.003782822,4546.0,4516.1,4513.45,4773.3,4767.866667,64260,다날,0,0
148,2017-08-08,4577,4618,4518,4528,330398,0.003768566,4529.4,4512.8,4506.85,4767.216667,4767.316667,64260,다날,0,0
149,2017-08-09,4510,4543,4443,4461,317087,-0.01479682,4502.8,4505.3,4504.35,4760.016667,4766.975,64260,다날,0,0
150,2017-08-10,4460,4494,4369,4378,424583,-0.018605694,4474.4,4493.7,4497.7,4748.516667,4765.658333,64260,다날,0,0
151,2017-08-11,4319,4593,4253,4403,1091336,0.00571037,4456.2,4497.8,4496.9,4737.3,4764.758333,64260,다날,-1,2
152,2017-08-14,4419,4494,4385,4395,405410,-0.001816943,4433.0,4489.5,4497.75,4725.95,4763.375,64260,다날,0,0
153,2017-08-16,4427,4452,4319,4336,414032,-0.013424346,4394.6,4462.0,4492.3,4715.283333,4761.841667,64260,다날,1,2
154,2017-08-17,4336,4435,4328,4354,223733,0.004151292,4373.2,4438.0,4485.3,4704.083333,4759.766667,64260,다날,0,0
155,2017-08-18,4319,4402,4319,4344,258686,-0.002296739,4366.4,4420.4,4473.65,4692.15,4757.758333,64260,다날,0,0
156,2017-08-21,4360,4402,4328,4344,170876,0.0,4354.6,4405.4,4462.0,4681.05,4756.441667,64260,다날,0,0
157,2017-08-22,4360,4427,4344,4344,243972,0.0,4344.4,4388.7,4452.4,4669.683333,4755.741667,64260,다날,0,0
158,2017-08-23,4369,4411,4344,4344,242925,0.0,4346.0,4370.3,4441.55,4658.316667,4755.183333,64260,다날,0,0
159,2017-08-24,4352,4460,4344,4419,641824,0.017265193,4359.0,4366.1,4435.7,4645.566667,4755.316667,64260,다날,0,0
160,2017-08-25,4460,4460,4377,4386,266894,-0.007467753,4367.4,4366.9,4430.3,4632.0,4755.108333,64260,다날,0,0
161,2017-08-28,4394,4452,4336,4428,329900,0.009575923,4384.2,4369.4,4433.6,4619.266667,4756.425,64260,다날,0,0
162,2017-08-29,4427,4494,4377,4403,462707,-0.00564589,4396.0,4370.2,4429.85,4607.633333,4757.05,64260,다날,0,0
163,2017-08-30,4402,4443,4377,4395,224136,-0.001816943,4406.2,4376.1,4419.05,4596.283333,4757.608333,64260,다날,0,0
164,2017-08-31,4402,4435,4360,4362,264371,-0.007508532,4394.8,4376.9,4407.45,4583.966667,4757.608333,64260,다날,0,0
165,2017-09-01,4385,4443,4360,4386,321495,0.005502063,4394.8,4381.1,4400.75,4573.716667,4758.025,64260,다날,0,0
166,2017-09-04,4253,4360,4245,4270,478434,-0.026447788,4363.2,4373.7,4389.55,4561.666667,4757.258333,64260,다날,0,0
167,2017-09-05,4286,4402,4286,4312,550803,0.009836066,4345.0,4370.5,4379.6,4552.4,4756.708333,64260,다날,0,0
168,2017-09-06,4310,4344,4302,4303,235560,-0.002087199,4326.6,4366.4,4368.35,4541.866667,4756.283333,64260,다날,0,0
169,2017-09-07,4310,4385,4294,4328,383087,0.0058099,4319.8,4357.3,4361.7,4533.416667,4754.966667,64260,다날,0,0
170,2017-09-08,4336,4394,4261,4279,409041,-0.011321627,4298.4,4346.6,4356.75,4524.15,4752.266667,64260,다날,0,0
171,2017-09-11,4286,4319,4245,4245,304494,-0.007945782,4293.4,4328.3,4348.85,4513.633333,4749.7,64260,다날,0,0
172,2017-09-12,4261,4344,4245,4270,379449,0.005889282,4285.0,4315.0,4342.6,4502.55,4748.175,64260,다날,0,0
173,2017-09-13,4277,4294,4194,4204,589173,-0.015456674,4265.2,4295.9,4336.0,4491.883333,4745.341667,64260,다날,0,0
174,2017-09-14,4203,4219,4149,4204,431021,0.0,4240.4,4280.1,4328.5,4483.583333,4742.858333,64260,다날,0,0
175,2017-09-15,4186,4328,4186,4295,532262,0.021646051,4243.6,4271.0,4326.05,4476.933333,4741.541667,64260,다날,0,0
176,2017-09-18,4319,4411,4294,4378,543390,0.019324796,4270.2,4281.8,4327.75,4470.7,4740.433333,64260,다날,0,0
177,2017-09-19,4402,4419,4344,4370,302658,-0.001827318,4290.2,4287.6,4329.05,4464.466667,4739.4,64260,다날,0,0
178,2017-09-20,4377,4402,4286,4303,565928,-0.015331808,4310.0,4287.6,4327.0,4456.833333,4736.975,64260,다날,0,0
179,2017-09-21,4253,4302,4178,4178,440558,-0.0290495,4304.8,4272.6,4314.95,4448.8,4732.958333,64260,다날,0,0
180,2017-09-22,4152,4219,3957,3963,835690,-0.051460029,4238.4,4241.0,4293.8,4436.483333,4727.425,64260,다날,0,0
181,2017-09-25,3921,3962,3766,3768,787232,-0.049205148,4116.4,4193.3,4260.8,4418.983333,4720.816667,64260,다날,0,0
182,2017-09-26,3662,3829,3662,3793,455523,0.00663482,4001.0,4145.6,4230.3,4402.85,4713.791667,64260,다날,1,1
183,2017-09-27,3799,3891,3796,3809,295585,0.004218297,3902.2,4106.1,4201.0,4388.1,4699.908333,64260,다날,0,0
184,2017-09-28,3812,3858,3787,3793,172334,-0.004200578,3825.2,4065.0,4172.55,4373.216667,4685.133333,64260,다날,0,0
185,2017-09-29,3787,3825,3766,3793,253240,0.0,3791.2,4014.8,4142.9,4357.783333,4670.983333,64260,다날,0,0
186,2017-10-10,3829,3862,3791,3796,253526,0.000790931,3796.8,3956.6,4119.2,4342.4,4657.341667,64260,다날,0,0
187,2017-10-11,3775,3945,3775,3879,369613,0.021865121,3814.0,3907.5,4097.55,4330.2,4643.283333,64260,다날,0,0
188,2017-10-12,3879,3995,3862,3950,366622,0.018303687,3842.2,3872.2,4079.9,4318.366667,4632.175,64260,다날,0,0
189,2017-10-13,3949,3970,3879,3954,311914,0.001012658,3874.4,3849.8,4061.2,4309.083333,4621.166667,64260,다날,0,0
190,2017-10-16,3929,3933,3796,3825,360928,-0.03262519,3880.8,3836.0,4038.5,4297.65,4608.666667,64260,다날,0,0
191,2017-10-17,3808,4186,3808,3926,1959995,0.026405229,3906.8,3851.8,4022.55,4289.433333,4597.291667,64260,다날,0,0
192,2017-10-18,3937,3957,3833,3834,382892,-0.02343352,3897.8,3855.9,4000.75,4280.366667,4586.383333,64260,다날,0,0
193,2017-10-19,3846,3874,3820,3846,294901,0.00312989,3877.0,3859.6,3982.85,4270.383333,4574.608333,64260,다날,0,0
194,2017-10-20,3841,3929,3841,3926,273064,0.020800832,3871.4,3872.9,3968.95,4260.916667,4564.541667,64260,다날,0,0
195,2017-10-23,3983,4045,3957,4009,498509,0.021141111,3908.2,3894.5,3954.65,4251.45,4555.65,64260,다날,0,0
196,2017-10-24,4007,4069,3970,4021,473192,0.002993265,3927.2,3917.0,3936.8,4242.183333,4547.141667,64260,다날,0,0
197,2017-10-25,4028,4074,4004,4012,291635,-0.002238249,3962.8,3930.3,3918.9,4233.45,4539.866667,64260,다날,0,0
198,2017-10-26,4007,4016,3937,3946,280491,-0.016450648,3982.8,3929.9,3901.05,4223.2,4530.308333,64260,다날,0,0
199,2017-10-27,3970,4028,3954,3991,216476,0.011403953,3995.8,3933.6,3891.7,4214.116667,4521.816667,64260,다날,0,0
200,2017-10-30,4007,4053,3978,4042,245065,0.012778752,4002.4,3955.3,3895.65,4206.583333,4514.583333,64260,다날,0,0
201,2017-10-31,4041,4116,4041,4063,354414,0.005195448,4010.8,3969.0,3910.4,4201.6,4507.591667,64260,다날,0,0
202,2017-11-01,4069,4128,4058,4066,462634,0.000738371,4021.6,3992.2,3924.05,4194.733333,4501.108333,64260,다날,0,0
203,2017-11-02,4069,4099,4012,4025,199268,-0.01008362,4037.4,4010.1,3934.85,4184.966667,4493.941667,64260,다날,0,0
204,2017-11-03,4053,4061,3995,4063,208474,0.009440994,4051.8,4023.8,3948.35,4176.116667,4486.475,64260,다날,0,0
205,2017-11-06,4061,4111,4020,4066,365849,0.000738371,4056.6,4029.5,3962.0,4168.55,4478.891667,64260,다날,0,0
206,2017-11-07,4111,4186,4058,4066,736306,0.0,4057.2,4034.0,3975.5,4161.416667,4471.308333,64260,다날,0,0
